names,phones,jobs
Danny Harris,6195486688813,Museum education officer
Andrea Foster,5152909577865,Mining engineer
Jeffrey Nguyen,1756517855462,Optometrist
David Campbell,2052674107136,"Psychotherapist, child"
George Johnson,1317200957939,Community pharmacist
Jerome Archer,0021162220912,Control and instrumentation engineer
Robert Johnson,0417325661877,"Scientist, research (life sciences)"
Leah Henderson,6011349666585,Investment analyst
Jennifer Campos,2242038964738,Location manager
Rose Dunlap DDS,9644175213580,Clinical biochemist
