names,phones,jobs
Samantha Price,2610206165206,Graphic designer
Lisa Johnson,2157602990967,Armed forces training and education officer
Jessica Chavez,1918472797094,Chief Technology Officer
George Schaefer,6631809292085,Psychotherapist
Joseph Young,9889638230678,"Civil engineer, consulting"
Shawn Gonzalez,0797749289037,"Civil engineer, contracting"
Jeffery Boyd,5618517159703,Animator
Cathy Fry,9317863894222,"Embryologist, clinical"
Ashley Jackson,4691567264444,"Programme researcher, broadcasting/film/video"
Ronnie Ramirez,1615277398940,Warehouse manager
