names,phones,jobs
Ian Silva,7673751092456,"Scientist, water quality"
Crystal Chen,3395718261995,"Buyer, industrial"
Thomas Day,0205815663266,Health service manager
Robert Gonzalez,2525573914659,Best boy
Jennifer Hobbs,9347279514654,Chief Executive Officer
Jennifer Rangel,7973815347500,Health visitor
Shari Griffith,9244881060236,Accommodation manager
Wesley Nixon,0851504551090,"Administrator, sports"
Edgar Perez,1054616818449,Armed forces technical officer
Dr. Amanda Williams,1629955621849,Publishing rights manager
